Location ID,GIS code,Country of asylum code (UNHCR),Country of asylum,Location name,Location create date,Location closed date,Location update date,Long,Lat,Accommodation type,Population type,Population,Origin code (UNHCR),Origin,Reporting year,female (0-4 years),female (5-11 years),female (5-17 years),female (12-17 years),female (18-59 years),female (60+ years),female (various),female total,male (0-4 years),male (5-11 years),male (5-17 years),male (12-17 years),male (18-59 years),male (60+ years),male (various),male total,grand total
4876,MKDs104876,MCD,The former Yugoslav Rep. of Macedonia,Suto Orizari,2017-08-11,,2017-08-11,42.04,21.425,Camps/centers,REF,Refugees,SRB,Serbia and Kosovo: S/RES/1244 (1999),2000,107,0,207,0,277,14,0,605,120,0,219,0,289,10,0,638,1243
4876,MKDs104876,MCD,The former Yugoslav Rep. of Macedonia,Suto Orizari,2017-08-11,,2017-08-11,42.04,21.425,Camps/centers,REF,Refugees,SRB,Serbia and Kosovo: S/RES/1244 (1999),2001,95,0,157,0,287,22,0,561,108,0,204,0,254,18,0,584,1145
4876,MKDs104876,MCD,The former Yugoslav Rep. of Macedonia,Suto Orizari,2017-08-11,,2017-08-11,42.04,21.425,Camps/centers,REF,Refugees,SRB,Serbia and Kosovo: S/RES/1244 (1999),2002,67,0,182,0,236,16,0,501,62,0,179,0,256,15,0,512,1013
1845,FJIs101845,FIJ,Fiji,Suva : Point,2017-08-11,,2017-08-11,-18.1248086,178.4500789,Reception/transit camp,ASY,Asylum-seekers,GHA,Ghana,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3559,PNGs103559,PNG,Papua New Guinea,Vanimo,2017-08-11,,2017-08-11,-2.6896767,141.2998457,Camps/centers,ASY,Asylum-seekers,INS,Indonesia,2003,22,0,41,0,75,1,0,139,17,0,46,0,95,3,0,161,300
3543,PNGs103543,PNG,Papua New Guinea,Dome,2017-08-11,,2017-08-11,-5.919272,141.102493,Camps/centers,REF,Refugees,INS,Indonesia,2005,3,0,32,0,30,3,0,68,8,0,31,0,34,3,0,76,144
3769,KORs103769,KOR,Rep. of Korea,Yangju : Point,2017-08-11,,2017-08-11,37.7852875,127.0458453,Reception/transit camp,ASY,Asylum-seekers,ARE,Egypt,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3769,KORs103769,KOR,Rep. of Korea,Yangju : Point,2017-08-11,,2017-08-11,37.7852875,127.0458453,Reception/transit camp,ASY,Asylum-seekers,YEM,Yemen,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3745,KORs103745,KOR,Rep. of Korea,Inchon : Do - Province,2017-08-11,,2017-08-11,37.493814,126.7052062,Reception/transit camp,ASY,Asylum-seekers,CHI,China,2013,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2
3745,KORs103745,KOR,Rep. of Korea,Inchon : Do - Province,2017-08-11,,2017-08-11,37.493814,126.7052062,Reception/transit camp,ASY,Asylum-seekers,CMR,Cameroon,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3745,KORs103745,KOR,Rep. of Korea,Inchon : Do - Province,2017-08-11,,2017-08-11,37.493814,126.7052062,Reception/transit camp,ASY,Asylum-seekers,COD,Dem. Rep. of the Congo,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3745,KORs103745,KOR,Rep. of Korea,Inchon : Do - Province,2017-08-11,,2017-08-11,37.493814,126.7052062,Reception/transit camp,ASY,Asylum-seekers,GUI,Guinea,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3745,KORs103745,KOR,Rep. of Korea,Inchon : Do - Province,2017-08-11,,2017-08-11,37.493814,126.7052062,Reception/transit camp,ASY,Asylum-seekers,KEN,Kenya,2013,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3745,KORs103745,KOR,Rep. of Korea,Inchon : Do - Province,2017-08-11,,2017-08-11,37.493814,126.7052062,Reception/transit camp,ASY,Asylum-seekers,LBR,Liberia,2013,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,6
3745,KORs103745,KOR,Rep. of Korea,Inchon : Do - Province,2017-08-11,,2017-08-11,37.493814,126.7052062,Reception/transit camp,ASY,Asylum-seekers,SUR,Suriname,2013,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,ASY,Asylum-seekers,ARE,Egypt,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,ASY,Asylum-seekers,CHI,China,2014,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3742,KORs103742,KOR,Rep. of Korea,Incheon Airport,2017-08-11,,2017-08-11,37.4562557,126.7052062,Reception/transit camp,ASY,Asylum-seekers,CMR,Cameroon,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
